0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,11.24,13.18,13.61,13.14,14.84,13.27,15.12,14.12,14.31,13.61,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.04,14.8,13.89,11.7,14.31,13.78,13.17,14.11,13.72,13.48,14.24,12.81,15.09,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.04,14.8,13.89,11.7,14.31,13.78,13.78,11.76,11.39,14.82,13.82,13.21,15.26,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,15.05,13.9,13.51,13,12.96,11.57,13.63,12.61,14.65,14.49,14.2,13.73,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.14,14.65,12.34,12.73,13.07,12.95,14.48,14.26,12.98,13.42,12.68,14.06,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.59,12.79,14.76,12.75,13.51,13.33,12.86,13.87,13.31,13.12,11.86,15.7,15.69,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,15.05,13.9,13.51,13,12.96,11.57,13.63,12.61,14.65,12.89,12.98,12.44,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,11.24,13.18,13.61,13.14,14.84,13.27,13.72,16.49,12.56,14.08,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,12.89,14.74,12.5,11.28,12.84,13.2,13.13,15.67,15.17,13.21,14.18,12.79,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.59,12.79,14.76,12.75,13.51,13.33,11.55,11.23,13.83,12.98,14.95,14.54,16.89,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.59,15.17,15.28,14.05,12.11,14.97,11.68,13.34,13.44,13.5,12.84,13.8,13.36,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,14.3,12.41,12.7,13.44,13.88,15.05,15,13.51,13.35,14.86,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,15.96,14.51,14.06,13.41,12.09,12.78,12.91,14.64,15.46,13.67,14.48,14.48,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,14.3,12.41,12.7,13.44,13.88,15.05,15,13.51,13.35,14.86,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.71,12.45,13.64,12.97,13.19,13.5,12.69,13.21,12.21,14.4,15.22,14.39,14.31,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,12.89,14.74,12.5,11.28,12.84,13.2,13.72,13.81,13.39,13.89,15.4,14.79,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,15.05,13.9,13.51,13.82,13.07,13.39,14.58,13.25,14.5,12.35,15.22,14.59,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,14.3,12.41,12.7,13.44,13.88,15.05,15,13.51,13.35,14.86,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,15.96,14.51,14.06,13.41,12.09,12.78,12.91,14.64,14.29,13.66,13.88,14.53,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,11.24,13.18,13.61,13.14,14.84,13.27,15.12,14.12,14.31,12.88,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.19,14.13,14.19,12.23,13.42,14.05,15.06,12.38,13.46,13.35,14.85,16.18,14.59,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,13.63,14.06,12.9,14.83,13.91,14.44,14.44,14.64,14.69,13.37,14.67,14.69,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.57,13.22,12.21,10.69,12.28,11.99,13.75,13.15,14.26,13.41,12.7,14.97,15.81,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,12.89,14.74,12.5,11.28,12.84,13.2,13.72,13.81,13.39,13.89,15.4,14.79,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,15.03,15.81,13.44,12.67,14.78,12.03,12.87,12.91,14.49,15.65,12.31,13.19,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.04,14.8,13.89,11.7,14.31,13.78,13.17,14.11,13.72,13.48,14.24,12.81,15.09,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,15.05,13.9,13.51,13,12.96,11.57,13.63,12.61,14.65,14.49,14.2,14.63,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,13.63,14.06,12.9,14.83,13.91,14.44,14.44,14.64,14.69,13.37,14.67,15.68,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.81,13.88,13.25,11.71,11.49,15.68,11.39,13.64,13.75,12.67,13.92,12.17,14.4,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.14,14.65,12.34,13.91,13.58,13.49,15.03,13.23,12.09,15.61,13.51,13.17,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,11.24,13.18,13.61,13.14,14.84,13.27,15.12,14.12,14.31,15.53,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,11.24,13.18,13.61,13.14,14.84,13.27,13.72,16.49,12.56,14.08,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.04,14.8,13.89,11.7,14.31,13.78,13.17,14.11,13.72,13.48,12.16,12.15,14.31,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13,15.12,15.28,13.88,13.41,16.61,13.8,13.25,13.12,14.07,14.81,12.53,14.68,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,15.03,15.81,13.44,12.67,14.78,12.03,12.87,12.91,14.49,13.09,13.37,14.4,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.57,13.22,12.21,10.69,12.28,11.99,13.75,13.15,14.26,13.41,14.55,13.7,14.95,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,15.05,13.9,13.51,13.82,13.07,13.39,14.58,13.25,14.5,12.35,15.22,14.98,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.76,14.46,13.98,13.5,15.27,13.72,12.36,12.64,14.77,14.67,14.56,15.31,13.95,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.95,14.52,13.78,14.21,16.04,12.63,16.32,13.39,12.05,13.96,13.05,14.99,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.04,14.8,13.89,11.7,14.31,13.78,13.17,14.11,15,11.51,12.07,15.36,13.36,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,14.3,12.41,12.7,13.44,13.88,15.05,15,13.51,13.35,14.86,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.76,14.46,13.98,14.27,14.17,14.5,11.94,15.08,13.5,14.4,14.07,15.13,14.66,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.76,14.46,13.98,13.5,15.27,13.72,12.36,12.64,14.77,14.67,14.56,15.31,13.95,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13,13.14,13.51,11.6,13.38,13.99,13.65,12.52,13.51,13.13,12.99,13.46,14.59,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,14.3,12.41,12.7,13.44,13.88,15.05,15,13.51,13.35,14.63,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.14,14.65,12.34,12.73,13.07,12.95,14.48,14.26,12.98,13.42,12.68,14.06,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,15.05,13.9,13.51,13,12.96,11.57,13.63,12.61,14.65,12.89,14.23,14.97,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.95,14.52,13.78,14.21,16.04,12.63,16.32,13.39,13.36,13.88,16.11,13.4,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.76,14.46,13.98,13.5,15.27,13.72,12.36,12.64,14.77,14.67,14.56,13.45,12.37,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,15.96,14.51,14.06,13.41,12.09,12.78,12.91,14.64,15.46,13.67,14.48,14.48,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.57,13.22,12.21,10.69,12.28,11.99,13.75,13.15,14.26,13.41,14.55,13.7,15.11,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,15.03,15.81,13.44,12.67,13.26,12.45,14.32,15.89,14.41,15.13,14.26,14.26,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.57,13.22,12.21,10.69,12.28,11.99,13.75,13.15,14.26,13.41,14.55,13.7,12.58,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,15.05,13.9,13.51,13,12.96,11.57,13.63,12.61,14.65,14.49,14.2,14.63,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.95,14.52,13.78,14.21,16.04,12.63,16.32,13.39,12.05,13.96,13.05,14.99,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,15.03,15.81,13.44,12.67,14.78,12.03,12.87,12.91,14.49,15.65,12.31,13.19,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,11.24,13.18,13.61,13.14,14.84,13.27,15.12,14.12,11.97,13.03,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,11.24,13.18,13.61,13.14,14.84,13.27,15.12,14.12,14.31,13.61,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.14,14.65,12.34,12.97,13.23,13.96,13.7,14.55,14.87,14.4,14.24,14.62,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,15.03,15.81,13.44,12.67,13.26,12.45,14.32,15.89,14.41,15.13,14.26,14.6,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,13.63,14.06,12.9,14.83,13.91,14.44,14.44,14.64,11.95,12.47,15.1,16.08,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,12.89,14.74,12.5,11.28,12.84,13.2,13.13,15.67,15.17,13.21,14.18,14.44,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,15.96,14.51,14.06,13.41,12.09,12.78,12.91,14.64,14.29,13.66,13.88,15.98,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.04,14.8,13.89,11.7,14.31,13.78,13.17,14.11,15,11.51,12.07,14.82,14.17,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.71,12.45,13.64,12.97,13.19,13.5,12.69,13.21,12.21,14.4,15.22,14.39,14.31,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.76,14.46,13.98,14.27,14.17,14.5,11.94,15.08,13.5,14.4,14.07,13.36,14.72,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.71,12.45,13.64,12.97,13.19,13.5,12.69,13.21,12.21,14.4,15.22,14.39,14.31,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13,15.12,15.28,13.88,13.41,16.61,13.8,13.25,13.12,14.07,14.81,12.53,14.68,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.59,12.79,14.76,12.75,13.51,13.33,11.55,11.23,13.83,12.98,14.95,14.54,16.89,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13,15.12,15.28,13.88,13.41,16.61,13.8,13.25,14.71,14.83,13.99,14.56,13.69,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13,13.14,13.51,11.6,13.38,13.99,13.65,12.52,13.51,13.13,12.99,13.46,15.44,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13,13.14,13.51,11.6,13.38,13.99,13.65,12.52,13.51,13.13,12.99,13.46,14.59,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,15.03,15.81,13.44,12.67,14.78,12.03,12.87,12.91,14.49,15.65,12.31,13.19,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,15.03,15.81,13.44,12.67,13.26,12.45,14.32,15.89,14.41,15.13,14.26,14.26,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,15.05,13.9,13.51,13.82,13.07,13.39,14.58,13.25,14.5,12.35,15.22,14.98,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.57,13.22,12.21,10.69,12.28,11.99,13.75,13.15,14.26,13.41,12.7,14.97,14.28,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.81,13.88,13.25,11.71,11.49,15.68,11.39,13.64,13.75,15.36,13.41,16.05,15.79,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.14,14.65,12.34,12.97,13.23,13.96,13.7,14.55,14.87,14.4,14.24,14.62,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.57,13.22,12.21,10.69,12.28,11.99,13.75,13.15,14.26,13.41,12.7,14.97,16.06,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.04,14.8,13.89,11.7,14.31,13.78,13.78,11.76,11.39,14.82,13.82,13.21,15.26,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.76,14.46,13.98,13.5,15.27,13.72,12.36,12.64,14.77,14.67,14.56,15.31,13.95,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.76,14.46,13.98,14.27,14.17,14.5,11.94,15.08,13.5,14.4,14.07,15.13,14.66,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,15.03,15.81,13.44,12.67,14.78,12.03,12.87,12.91,14.49,13.09,13.11,12.24,
